Date_start,Power_kW
1-1-2018 0:00,106.4518637
1-1-2018 1:00,106.7578603
1-1-2018 2:00,104.5137457
1-1-2018 3:00,106.1927503
1-1-2018 4:00,104.896974
1-1-2018 5:00,106.4474684
1-1-2018 6:00,104.9645779
1-1-2018 7:00,105.2680629
1-1-2018 8:00,106.7078376
1-1-2018 9:00,105.8894746
1-1-2018 10:00,115.6918308
1-1-2018 11:00,120.3104539
1-1-2018 12:00,123.6630213
1-1-2018 13:00,122.9817498
1-1-2018 14:00,122.8471699
1-1-2018 15:00,121.8802039
1-1-2018 16:00,122.3419197
1-1-2018 17:00,123.4001405
1-1-2018 18:00,119.4251149
1-1-2018 19:00,118.6869138
1-1-2018 20:00,119.0864675
1-1-2018 21:00,117.8017841
1-1-2018 22:00,110.569004
1-1-2018 23:00,106.828813
2-1-2018 0:00,109.3324596
2-1-2018 1:00,105.82208
2-1-2018 2:00,107.7516167
2-1-2018 3:00,106.1190767
2-1-2018 4:00,105.1228087
2-1-2018 5:00,108.1790073
2-1-2018 6:00,120.0904796
2-1-2018 7:00,148.6953013
2-1-2018 8:00,188.7431819
2-1-2018 9:00,254.2800351
2-1-2018 10:00,284.7264875
2-1-2018 11:00,299.7337161
2-1-2018 12:00,286.1763086
2-1-2018 13:00,289.2038331
2-1-2018 14:00,309.1304489
2-1-2018 15:00,305.5415818
2-1-2018 16:00,288.892604
2-1-2018 17:00,256.8326579
2-1-2018 18:00,186.1658617
2-1-2018 19:00,153.5768052
2-1-2018 20:00,131.4931436
2-1-2018 21:00,127.0222863
2-1-2018 22:00,123.8172754
2-1-2018 23:00,119.9870854
3-1-2018 0:00,119.9826901
3-1-2018 1:00,118.3815451
3-1-2018 2:00,118.0031307
3-1-2018 3:00,117.1500239
3-1-2018 4:00,115.2357661
3-1-2018 5:00,117.4892992
3-1-2018 6:00,126.4860597
3-1-2018 7:00,146.9650182
3-1-2018 8:00,207.8256908
3-1-2018 9:00,252.5198221
3-1-2018 10:00,282.3000726
3-1-2018 11:00,297.4925317
3-1-2018 12:00,270.5564589
3-1-2018 13:00,279.8493789
3-1-2018 14:00,288.1288683
3-1-2018 15:00,288.6659321
3-1-2018 16:00,278.4479061
3-1-2018 17:00,245.1306949
3-1-2018 18:00,198.0991012
3-1-2018 19:00,177.0500095
3-1-2018 20:00,138.0810704
3-1-2018 21:00,137.5879596
3-1-2018 22:00,138.8242947
3-1-2018 23:00,137.8405847
4-1-2018 0:00,129.9750907
4-1-2018 1:00,127.5428154
4-1-2018 2:00,126.8173816
4-1-2018 3:00,123.6462773
4-1-2018 4:00,121.0984684
4-1-2018 5:00,118.1504779
4-1-2018 6:00,127.7267901
4-1-2018 7:00,149.3767821
4-1-2018 8:00,213.7840432
4-1-2018 9:00,251.7793187
4-1-2018 10:00,297.5017409
4-1-2018 11:00,314.3254842
4-1-2018 12:00,285.9282881
4-1-2018 13:00,283.2990615
4-1-2018 14:00,294.6071219
4-1-2018 15:00,309.0389848
4-1-2018 16:00,299.0800722
4-1-2018 17:00,279.1275032
4-1-2018 18:00,236.3036767
4-1-2018 19:00,195.7658248
4-1-2018 20:00,150.783906
4-1-2018 21:00,143.1429909
4-1-2018 22:00,131.5559336
4-1-2018 23:00,129.5299096
5-1-2018 0:00,123.4704653
5-1-2018 1:00,123.4756978
5-1-2018 2:00,122.6374513
5-1-2018 3:00,120.53587
5-1-2018 4:00,118.56845
5-1-2018 5:00,119.5762295
5-1-2018 6:00,126.2688063
5-1-2018 7:00,158.2146839
5-1-2018 8:00,210.5099633
5-1-2018 9:00,262.5607803
5-1-2018 10:00,301.4432785
5-1-2018 11:00,302.0416672
5-1-2018 12:00,278.199467
5-1-2018 13:00,304.516849
5-1-2018 14:00,358.1840899
5-1-2018 15:00,359.7567701
5-1-2018 16:00,298.4021495
5-1-2018 17:00,274.4647178
5-1-2018 18:00,212.6251491
5-1-2018 19:00,184.5268334
5-1-2018 20:00,143.0299689
5-1-2018 21:00,127.6891161
5-1-2018 22:00,126.0379484
5-1-2018 23:00,123.0384701
6-1-2018 0:00,124.1766435
6-1-2018 1:00,121.8988316
6-1-2018 2:00,123.3647688
6-1-2018 3:00,119.5892061
6-1-2018 4:00,111.6611314
6-1-2018 5:00,111.8733616
6-1-2018 6:00,113.8861997
6-1-2018 7:00,117.5970887
6-1-2018 8:00,129.0265431
6-1-2018 9:00,134.7146892
6-1-2018 10:00,133.5907482
6-1-2018 11:00,136.6124123
6-1-2018 12:00,129.3741904
6-1-2018 13:00,122.1993864
6-1-2018 14:00,122.8768905
6-1-2018 15:00,119.7897155
6-1-2018 16:00,120.0904796
6-1-2018 17:00,119.0159334
6-1-2018 18:00,115.6233897
6-1-2018 19:00,118.154036
6-1-2018 20:00,124.1697366
6-1-2018 21:00,135.0960338
6-1-2018 22:00,132.6183404
6-1-2018 23:00,134.9658492
7-1-2018 0:00,135.6257721
7-1-2018 1:00,137.9006538
