Date_start,Power_kW
1-1-2017 0:00,117.823342
1-1-2017 1:00,119.1906989
1-1-2017 2:00,117.9729915
1-1-2017 3:00,116.4132879
1-1-2017 4:00,116.1723836
1-1-2017 5:00,114.8782817
1-1-2017 6:00,116.1282213
1-1-2017 7:00,116.1114773
1-1-2017 8:00,112.4997965
1-1-2017 9:00,112.9510473
1-1-2017 10:00,112.7486542
1-1-2017 11:00,112.3430308
1-1-2017 12:00,113.6214352
1-1-2017 13:00,113.8309445
1-1-2017 14:00,114.5270763
1-1-2017 15:00,114.3096136
1-1-2017 16:00,117.1276288
1-1-2017 17:00,116.887771
1-1-2017 18:00,118.3451269
1-1-2017 19:00,117.9116666
1-1-2017 20:00,125.8803455
1-1-2017 21:00,126.0302043
1-1-2017 22:00,125.6538829
1-1-2017 23:00,126.1955513
2-1-2017 0:00,126.10325
2-1-2017 1:00,128.5286184
2-1-2017 2:00,125.8692526
2-1-2017 3:00,126.8868692
2-1-2017 4:00,127.1987262
2-1-2017 5:00,126.4075722
2-1-2017 6:00,139.113338
2-1-2017 7:00,161.108675
2-1-2017 8:00,207.5688797
2-1-2017 9:00,298.6870068
2-1-2017 10:00,336.420448
2-1-2017 11:00,344.547567
2-1-2017 12:00,317.6479124
2-1-2017 13:00,319.1310122
2-1-2017 14:00,335.5880619
2-1-2017 15:00,333.6758971
2-1-2017 16:00,310.4942477
2-1-2017 17:00,263.5074442
2-1-2017 18:00,205.6567149
2-1-2017 19:00,172.1417152
2-1-2017 20:00,142.1375137
2-1-2017 21:00,135.6644926
2-1-2017 22:00,133.9245817
2-1-2017 23:00,132.5417366
3-1-2017 0:00,134.0449292
3-1-2017 1:00,133.265496
3-1-2017 2:00,129.9405562
3-1-2017 3:00,129.0342872
3-1-2017 4:00,129.5125377
3-1-2017 5:00,132.7612923
3-1-2017 6:00,145.9055416
3-1-2017 7:00,172.6256168
3-1-2017 8:00,225.1266381
3-1-2017 9:00,294.2259866
3-1-2017 10:00,323.5727768
3-1-2017 11:00,327.5505233
3-1-2017 12:00,303.585464
3-1-2017 13:00,291.0075805
3-1-2017 14:00,301.1577933
3-1-2017 15:00,296.4267761
3-1-2017 16:00,276.0072588
3-1-2017 17:00,245.6229685
3-1-2017 18:00,197.7462214
3-1-2017 19:00,166.4698945
3-1-2017 20:00,138.3177887
3-1-2017 21:00,127.9233228
3-1-2017 22:00,127.3550733
3-1-2017 23:00,125.6352552
4-1-2017 0:00,128.3034116
4-1-2017 1:00,123.6755793
4-1-2017 2:00,122.8063564
4-1-2017 3:00,125.3307237
4-1-2017 4:00,134.0426269
4-1-2017 5:00,134.546412
4-1-2017 6:00,151.9187306
4-1-2017 7:00,185.6894949
4-1-2017 8:00,238.7110453
4-1-2017 9:00,309.6116296
4-1-2017 10:00,378.0956361
4-1-2017 11:00,357.9109534
4-1-2017 12:00,300.7846114
4-1-2017 13:00,288.7027689
4-1-2017 14:00,306.6502439
4-1-2017 15:00,310.2757385
4-1-2017 16:00,312.0401375
4-1-2017 17:00,276.8632958
4-1-2017 18:00,223.9129074
4-1-2017 19:00,188.70488
4-1-2017 20:00,160.4133804
4-1-2017 21:00,151.5851064
4-1-2017 22:00,149.722755
4-1-2017 23:00,147.8392643
5-1-2017 0:00,145.1552011
5-1-2017 1:00,144.6811366
5-1-2017 2:00,144.8464836
5-1-2017 3:00,141.0818045
5-1-2017 4:00,126.3399683
5-1-2017 5:00,131.7221178
5-1-2017 6:00,143.4341272
5-1-2017 7:00,172.1500872
5-1-2017 8:00,243.3392962
5-1-2017 9:00,306.1259474
5-1-2017 10:00,319.2626619
5-1-2017 11:00,319.2323134
5-1-2017 12:00,297.469718
5-1-2017 13:00,298.3046157
5-1-2017 14:00,315.3433101
5-1-2017 15:00,314.1534396
5-1-2017 16:00,304.8477523
5-1-2017 17:00,272.1588597
5-1-2017 18:00,205.8624568
5-1-2017 19:00,174.3648998
5-1-2017 20:00,145.3192923
5-1-2017 21:00,132.0946718
5-1-2017 22:00,132.2568793
5-1-2017 23:00,130.1241123
6-1-2017 0:00,132.6275496
6-1-2017 1:00,132.3874825
6-1-2017 2:00,129.7678837
6-1-2017 3:00,129.9788581
6-1-2017 4:00,127.9710432
6-1-2017 5:00,123.7492529
6-1-2017 6:00,141.1291063
6-1-2017 7:00,178.7639672
6-1-2017 8:00,247.6776666
6-1-2017 9:00,318.7216214
6-1-2017 10:00,337.0563014
6-1-2017 11:00,343.5950427
6-1-2017 12:00,308.0086009
6-1-2017 13:00,294.9641877
6-1-2017 14:00,295.3047188
6-1-2017 15:00,291.7457816
6-1-2017 16:00,277.6077759
6-1-2017 17:00,240.5057928
6-1-2017 18:00,202.8449787
6-1-2017 19:00,172.0422977
6-1-2017 20:00,150.2416097
6-1-2017 21:00,139.5354961
6-1-2017 22:00,133.1660785
6-1-2017 23:00,131.714583
7-1-2017 0:00,136.7832011
7-1-2017 1:00,135.0504064
7-1-2017 2:00,134.8025952
7-1-2017 3:00,133.7893739
7-1-2017 4:00,131.961557
7-1-2017 5:00,131.3910052
7-1-2017 6:00,134.3586699
7-1-2017 7:00,134.9047336
7-1-2017 8:00,141.3576619
7-1-2017 9:00,136.1153248
7-1-2017 10:00,135.0024767
7-1-2017 11:00,131.5004691
7-1-2017 12:00,132.3106694
